RowId,Prediction
6452_needs_medical,No
6453_needs_medical,Yes
6454_needs_medical,No
6455_needs_medical,No
6456_needs_medical,No
6457_needs_medical,No
6458_needs_medical,No
6459_needs_medical,No
6460_needs_medical,No
6461_needs_medical,No
6462_needs_medical,No
6463_needs_medical,No
6464_needs_medical,No
6465_needs_medical,No
6466_needs_medical,No
6467_needs_medical,No
6468_needs_medical,No
6469_needs_medical,Yes
6470_needs_medical,Yes
6471_needs_medical,No
6472_needs_medical,No
6473_needs_medical,No
6474_needs_medical,No
6475_needs_medical,No
6476_needs_medical,No
6477_needs_medical,No
6478_needs_medical,No
6479_needs_medical,Yes
6480_needs_medical,No
6481_needs_medical,No
6482_needs_medical,No
6483_needs_medical,No
6484_needs_medical,No
6485_needs_medical,No
6486_needs_medical,No
6487_needs_medical,Yes
6488_needs_medical,No
6489_needs_medical,No
6490_needs_medical,No
6491_needs_medical,No
6492_needs_medical,No
6493_needs_medical,No
6494_needs_medical,No
6495_needs_medical,No
6496_needs_medical,Yes
6497_needs_medical,Yes
6498_needs_medical,Yes
6499_needs_medical,No
6500_needs_medical,No
6501_needs_medical,No
6502_needs_medical,Yes
6503_needs_medical,No
6504_needs_medical,Yes
6505_needs_medical,No
6506_needs_medical,Yes
6507_needs_medical,No
6508_needs_medical,No
6509_needs_medical,No
6510_needs_medical,Yes
6511_needs_medical,No
6512_needs_medical,No
6513_needs_medical,No
6514_needs_medical,No
6515_needs_medical,No
6516_needs_medical,No
6517_needs_medical,No
6518_needs_medical,Yes
6519_needs_medical,No
6520_needs_medical,No
6521_needs_medical,No
6522_needs_medical,No
6523_needs_medical,No
6524_needs_medical,Yes
6525_needs_medical,No
6526_needs_medical,No
6527_needs_medical,No
6528_needs_medical,Yes
6529_needs_medical,No
6530_needs_medical,No
6531_needs_medical,Yes
6532_needs_medical,Yes
6533_needs_medical,No
6534_needs_medical,No
6535_needs_medical,No
6536_needs_medical,Yes
6537_needs_medical,No
6538_needs_medical,No
6539_needs_medical,Yes
6540_needs_medical,No
6541_needs_medical,No
6542_needs_medical,No
6543_needs_medical,No
6544_needs_medical,No
6545_needs_medical,No
6546_needs_medical,No
6547_needs_medical,No
6548_needs_medical,No
6549_needs_medical,No
6550_needs_medical,Yes
6551_needs_medical,Yes
6552_needs_medical,No
6553_needs_medical,No
6554_needs_medical,No
6555_needs_medical,No
6556_needs_medical,No
6557_needs_medical,No
6558_needs_medical,Yes
6559_needs_medical,No
6560_needs_medical,No
6561_needs_medical,No
6562_needs_medical,No
6563_needs_medical,No
6564_needs_medical,No
6565_needs_medical,Yes
6566_needs_medical,No
6567_needs_medical,No
6568_needs_medical,No
6569_needs_medical,No
6570_needs_medical,No
6571_needs_medical,No
6572_needs_medical,No
6573_needs_medical,Yes
6574_needs_medical,No
6575_needs_medical,No
6576_needs_medical,No
6577_needs_medical,No
6578_needs_medical,No
6579_needs_medical,No
6580_needs_medical,No
6581_needs_medical,Yes
6582_needs_medical,No
6583_needs_medical,No
6584_needs_medical,No
6585_needs_medical,Yes
6586_needs_medical,No
6587_needs_medical,No
6588_needs_medical,No
6589_needs_medical,No
6590_needs_medical,Yes
6591_needs_medical,No
6592_needs_medical,No
6593_needs_medical,Yes
6594_needs_medical,No
6595_needs_medical,No
6596_needs_medical,Yes
6597_needs_medical,No
6598_needs_medical,No
6599_needs_medical,No
6600_needs_medical,No
6601_needs_medical,No
6602_needs_medical,No
6603_needs_medical,No
6604_needs_medical,No
6605_needs_medical,No
6606_needs_medical,Yes
6607_needs_medical,No
6608_needs_medical,No
6609_needs_medical,Yes
6610_needs_medical,No
6611_needs_medical,No
6612_needs_medical,No
6613_needs_medical,No
6614_needs_medical,No
6615_needs_medical,No
6616_needs_medical,No
6617_needs_medical,No
6618_needs_medical,No
6619_needs_medical,Yes
6620_needs_medical,No
6621_needs_medical,No
6622_needs_medical,No
6623_needs_medical,No
6624_needs_medical,Yes
6625_needs_medical,Yes
6626_needs_medical,No
6627_needs_medical,No
6628_needs_medical,No
6629_needs_medical,No
6630_needs_medical,Yes
6631_needs_medical,No
6632_needs_medical,Yes
6633_needs_medical,No
6634_needs_medical,No
6635_needs_medical,No
6636_needs_medical,No
6637_needs_medical,Yes
6638_needs_medical,Yes
6639_needs_medical,Yes
6640_needs_medical,No
6641_needs_medical,No
6642_needs_medical,Yes
6643_needs_medical,No
6644_needs_medical,No
6645_needs_medical,No
6646_needs_medical,No
6647_needs_medical,Yes
6648_needs_medical,Yes
6649_needs_medical,No
6650_needs_medical,Yes
6651_needs_medical,No
6652_needs_medical,No
6653_needs_medical,No
6654_needs_medical,No
6655_needs_medical,Yes
6656_needs_medical,Yes
6657_needs_medical,No
6658_needs_medical,Yes
6659_needs_medical,No
6660_needs_medical,No
6661_needs_medical,No
6662_needs_medical,No
6663_needs_medical,No
6664_needs_medical,No
6665_needs_medical,No
6666_needs_medical,Yes
6667_needs_medical,No
6668_needs_medical,Yes
6669_needs_medical,Yes
6670_needs_medical,No
6671_needs_medical,Yes
6672_needs_medical,No
6673_needs_medical,Yes
6674_needs_medical,No
6675_needs_medical,Yes
6676_needs_medical,No
6677_needs_medical,Yes
6678_needs_medical,No
6679_needs_medical,No
6680_needs_medical,No
6681_needs_medical,No
6682_needs_medical,No
6683_needs_medical,No
6684_needs_medical,No
6685_needs_medical,No
6686_needs_medical,No
6687_needs_medical,No
6688_needs_medical,Yes
6689_needs_medical,No
6690_needs_medical,No
6691_needs_medical,No
6692_needs_medical,Yes
6693_needs_medical,Yes
6694_needs_medical,No
6695_needs_medical,Yes
6696_needs_medical,Yes
6697_needs_medical,Yes
6698_needs_medical,No
6699_needs_medical,No
6700_needs_medical,No
6701_needs_medical,No
6702_needs_medical,No
6703_needs_medical,No
6704_needs_medical,No
6705_needs_medical,No
6706_needs_medical,No
6707_needs_medical,No
6708_needs_medical,No
6709_needs_medical,Yes
6710_needs_medical,No
6711_needs_medical,No
6712_needs_medical,No
6713_needs_medical,No
6714_needs_medical,No
6715_needs_medical,Yes
6716_needs_medical,No
6717_needs_medical,No
6718_needs_medical,Yes
6719_needs_medical,No
6720_needs_medical,No
6721_needs_medical,Yes
6722_needs_medical,No
6723_needs_medical,No
6724_needs_medical,No
6725_needs_medical,No
6726_needs_medical,No
6727_needs_medical,No
6728_needs_medical,No
6729_needs_medical,No
6730_needs_medical,Yes
6731_needs_medical,Yes
6732_needs_medical,No
6733_needs_medical,No
6734_needs_medical,No
6735_needs_medical,No
6736_needs_medical,No
6737_needs_medical,No
6738_needs_medical,No
6739_needs_medical,No
6740_needs_medical,No
6741_needs_medical,No
6742_needs_medical,No
6743_needs_medical,No
6744_needs_medical,Yes
6745_needs_medical,No
6746_needs_medical,No
6747_needs_medical,No
6748_needs_medical,No
6749_needs_medical,No
6750_needs_medical,No
6751_needs_medical,No
6752_needs_medical,No
6753_needs_medical,No
6754_needs_medical,Yes
6755_needs_medical,Yes
6756_needs_medical,No
6757_needs_medical,No
6758_needs_medical,No
6759_needs_medical,Yes
6760_needs_medical,Yes
6761_needs_medical,No
6762_needs_medical,Yes
6763_needs_medical,No
6764_needs_medical,No
6765_needs_medical,No
6766_needs_medical,No
6767_needs_medical,Yes
6768_needs_medical,No
6769_needs_medical,No
6770_needs_medical,No
6771_needs_medical,No
6772_needs_medical,No
6773_needs_medical,No
6774_needs_medical,Yes
6775_needs_medical,Yes
6776_needs_medical,No
6777_needs_medical,No
6778_needs_medical,No
6779_needs_medical,No
6780_needs_medical,No
6781_needs_medical,Yes
6782_needs_medical,No
6783_needs_medical,Yes
6784_needs_medical,No
6785_needs_medical,No
6786_needs_medical,No
6787_needs_medical,Yes
6788_needs_medical,No
6789_needs_medical,Yes
6790_needs_medical,No
6791_needs_medical,No
6792_needs_medical,No
6793_needs_medical,No
6794_needs_medical,No
6795_needs_medical,Yes
6796_needs_medical,No
6797_needs_medical,No
6798_needs_medical,No
6799_needs_medical,No
6800_needs_medical,No
6801_needs_medical,No
6802_needs_medical,No
6803_needs_medical,Yes
6804_needs_medical,No
6805_needs_medical,No
6806_needs_medical,No
6807_needs_medical,Yes
6808_needs_medical,No
6809_needs_medical,Yes
6810_needs_medical,No
6811_needs_medical,Yes
6812_needs_medical,No
6813_needs_medical,Yes
6814_needs_medical,No
6815_needs_medical,No
6816_needs_medical,Yes
6817_needs_medical,No
6818_needs_medical,No
6819_needs_medical,Yes
6820_needs_medical,No
6821_needs_medical,Yes
6822_needs_medical,No
6823_needs_medical,No
6824_needs_medical,No
6825_needs_medical,No
6826_needs_medical,No
6827_needs_medical,No
6828_needs_medical,No
6829_needs_medical,Yes
6830_needs_medical,No
6831_needs_medical,No
6832_needs_medical,No
6833_needs_medical,No
6834_needs_medical,No
6835_needs_medical,Yes
6836_needs_medical,No
6837_needs_medical,Yes
6838_needs_medical,No
6839_needs_medical,No
6840_needs_medical,Yes
6841_needs_medical,No
6842_needs_medical,Yes
6843_needs_medical,No
6844_needs_medical,Yes
6845_needs_medical,No
6846_needs_medical,No
6847_needs_medical,No
6848_needs_medical,Yes
6849_needs_medical,Yes
6850_needs_medical,No
6851_needs_medical,No
6852_needs_medical,No
6853_needs_medical,No
6854_needs_medical,Yes
6855_needs_medical,No
6856_needs_medical,Yes
6857_needs_medical,No
6858_needs_medical,No
6859_needs_medical,No
6860_needs_medical,No
6861_needs_medical,No
6862_needs_medical,No
6863_needs_medical,No
6864_needs_medical,No
6865_needs_medical,No
6866_needs_medical,No
6867_needs_medical,No
6868_needs_medical,No
6869_needs_medical,No
6870_needs_medical,No
6871_needs_medical,Yes
6872_needs_medical,Yes
6873_needs_medical,Yes
6874_needs_medical,No
6875_needs_medical,No
6876_needs_medical,No
6877_needs_medical,No
6878_needs_medical,Yes
6879_needs_medical,No
6880_needs_medical,Yes
6881_needs_medical,No
6882_needs_medical,Yes
6883_needs_medical,No
6884_needs_medical,No
6885_needs_medical,Yes
6886_needs_medical,No
6887_needs_medical,No
6888_needs_medical,No
6889_needs_medical,Yes
6890_needs_medical,No
6891_needs_medical,Yes
6892_needs_medical,No
6893_needs_medical,Yes
6894_needs_medical,Yes
6895_needs_medical,No
6896_needs_medical,No
6897_needs_medical,No
6898_needs_medical,Yes
6899_needs_medical,No
6900_needs_medical,No
6901_needs_medical,No
6902_needs_medical,No
6903_needs_medical,No
6904_needs_medical,No
6905_needs_medical,No
6906_needs_medical,No
6907_needs_medical,No
6908_needs_medical,No
6909_needs_medical,No
6910_needs_medical,No
6911_needs_medical,Yes
6912_needs_medical,Yes
6913_needs_medical,No
6914_needs_medical,No
6915_needs_medical,No
6916_needs_medical,Yes
6917_needs_medical,No
6918_needs_medical,No
6919_needs_medical,Yes
6920_needs_medical,No
6921_needs_medical,No
6922_needs_medical,Yes
6923_needs_medical,Yes
6924_needs_medical,No
6925_needs_medical,Yes
6926_needs_medical,No
6927_needs_medical,No
6928_needs_medical,No
6929_needs_medical,No
6930_needs_medical,No
6931_needs_medical,No
6932_needs_medical,Yes
6933_needs_medical,No
6934_needs_medical,No
6935_needs_medical,No
6936_needs_medical,No
6937_needs_medical,No
6938_needs_medical,No
6939_needs_medical,No
6940_needs_medical,No
6941_needs_medical,No
6942_needs_medical,No
6943_needs_medical,Yes
6944_needs_medical,Yes
6945_needs_medical,No
6946_needs_medical,Yes
6947_needs_medical,Yes
6948_needs_medical,No
6949_needs_medical,Yes
6950_needs_medical,Yes
6951_needs_medical,No
6952_needs_medical,No
6953_needs_medical,No
6954_needs_medical,No
6955_needs_medical,No
6956_needs_medical,No
6957_needs_medical,No
6958_needs_medical,Yes
6959_needs_medical,No
6960_needs_medical,Yes
6961_needs_medical,No
6962_needs_medical,No
6963_needs_medical,No
6964_needs_medical,Yes
6965_needs_medical,Yes
6966_needs_medical,No
6967_needs_medical,No
6968_needs_medical,No
6969_needs_medical,Yes
6970_needs_medical,No
6971_needs_medical,Yes
6972_needs_medical,No
6973_needs_medical,No
6974_needs_medical,Yes
6975_needs_medical,Yes
6976_needs_medical,No
6977_needs_medical,No
6978_needs_medical,No
6979_needs_medical,Yes
6980_needs_medical,No
6981_needs_medical,No
6982_needs_medical,Yes
6983_needs_medical,No
6984_needs_medical,No
6985_needs_medical,No
6986_needs_medical,Yes
6987_needs_medical,No
6988_needs_medical,No
6989_needs_medical,No
6990_needs_medical,No
6991_needs_medical,Yes
6992_needs_medical,No
6993_needs_medical,No
6994_needs_medical,No
6995_needs_medical,Yes
6996_needs_medical,No
6997_needs_medical,No
6998_needs_medical,Yes
6999_needs_medical,Yes
7000_needs_medical,No
7001_needs_medical,No
7002_needs_medical,No
7003_needs_medical,No
7004_needs_medical,No
7005_needs_medical,No
7006_needs_medical,No
7007_needs_medical,No
7008_needs_medical,No
7009_needs_medical,No
7010_needs_medical,Yes
7011_needs_medical,No
7012_needs_medical,No
7013_needs_medical,No
7014_needs_medical,No
7015_needs_medical,No
7016_needs_medical,No
7017_needs_medical,No
7018_needs_medical,No
7019_needs_medical,No
7020_needs_medical,No
7021_needs_medical,Yes
7022_needs_medical,No
7023_needs_medical,Yes
7024_needs_medical,No
7025_needs_medical,No
7026_needs_medical,No
7027_needs_medical,No
7028_needs_medical,No
7029_needs_medical,No
7030_needs_medical,No
7031_needs_medical,Yes
7032_needs_medical,No
7033_needs_medical,No
7034_needs_medical,No
7035_needs_medical,No
7036_needs_medical,No
7037_needs_medical,No
7038_needs_medical,No
7039_needs_medical,No
7040_needs_medical,Yes
7041_needs_medical,Yes
7042_needs_medical,No
7043_needs_medical,Yes
7044_needs_medical,No
7045_needs_medical,No
7046_needs_medical,No
7047_needs_medical,No
7048_needs_medical,No
7049_needs_medical,No
7050_needs_medical,Yes
7051_needs_medical,No
7052_needs_medical,No
7053_needs_medical,No
7054_needs_medical,No
7055_needs_medical,No
7056_needs_medical,Yes
7057_needs_medical,Yes
7058_needs_medical,Yes
7059_needs_medical,No
7060_needs_medical,No
7061_needs_medical,Yes
7062_needs_medical,No
7063_needs_medical,No
7064_needs_medical,Yes
7065_needs_medical,No
7066_needs_medical,No
7067_needs_medical,Yes
7068_needs_medical,No
7069_needs_medical,No
7070_needs_medical,No
7071_needs_medical,No
7072_needs_medical,No
7073_needs_medical,No
7074_needs_medical,Yes
7075_needs_medical,No
7076_needs_medical,No
7077_needs_medical,No
7078_needs_medical,No
7079_needs_medical,No
7080_needs_medical,No
7081_needs_medical,Yes
7082_needs_medical,No
7083_needs_medical,No
7084_needs_medical,No
7085_needs_medical,No
7086_needs_medical,No
7087_needs_medical,No
7088_needs_medical,Yes
7089_needs_medical,No
7090_needs_medical,No
7091_needs_medical,No
7092_needs_medical,No
7093_needs_medical,No
7094_needs_medical,No
7095_needs_medical,Yes
7096_needs_medical,No
7097_needs_medical,No
7098_needs_medical,No
7099_needs_medical,Yes
7100_needs_medical,No
7101_needs_medical,Yes
7102_needs_medical,No
7103_needs_medical,Yes
7104_needs_medical,Yes
7105_needs_medical,No
7106_needs_medical,No
7107_needs_medical,No
7108_needs_medical,Yes
7109_needs_medical,Yes
7110_needs_medical,No
7111_needs_medical,No
7112_needs_medical,No
7113_needs_medical,No
7114_needs_medical,Yes
7115_needs_medical,Yes
7116_needs_medical,No
7117_needs_medical,No
7118_needs_medical,No
7119_needs_medical,No
7120_needs_medical,No
7121_needs_medical,No
7122_needs_medical,Yes
7123_needs_medical,No
7124_needs_medical,Yes
7125_needs_medical,No
7126_needs_medical,No
7127_needs_medical,No
7128_needs_medical,No
7129_needs_medical,No
7130_needs_medical,No
7131_needs_medical,No
7132_needs_medical,No
7133_needs_medical,Yes
7134_needs_medical,No
7135_needs_medical,No
7136_needs_medical,No
7137_needs_medical,No
7138_needs_medical,Yes
7139_needs_medical,No
7140_needs_medical,No
7141_needs_medical,No
7142_needs_medical,No
7143_needs_medical,Yes
7144_needs_medical,No
7145_needs_medical,Yes
7146_needs_medical,No
7147_needs_medical,Yes
7148_needs_medical,No
7149_needs_medical,No
7150_needs_medical,Yes
7151_needs_medical,No
7152_needs_medical,No
7153_needs_medical,No
7154_needs_medical,No
7155_needs_medical,No
7156_needs_medical,Yes
7157_needs_medical,No
7158_needs_medical,No
7159_needs_medical,Yes
7160_needs_medical,No
7161_needs_medical,No
7162_needs_medical,Yes
7163_needs_medical,No
7164_needs_medical,No
7165_needs_medical,Yes
7166_needs_medical,No
7167_needs_medical,No
7168_needs_medical,Yes
7169_needs_medical,No
7170_needs_medical,No
7171_needs_medical,No
7172_needs_medical,No
7173_needs_medical,No
7174_needs_medical,No
7175_needs_medical,Yes
7176_needs_medical,No
7177_needs_medical,No
7178_needs_medical,No
7179_needs_medical,No
7180_needs_medical,No
7181_needs_medical,No
7182_needs_medical,No
7183_needs_medical,No
7184_needs_medical,No
7185_needs_medical,No
7186_needs_medical,No
7187_needs_medical,No
7188_needs_medical,Yes
7189_needs_medical,No
7190_needs_medical,No
7191_needs_medical,No
7192_needs_medical,No
7193_needs_medical,No
7194_needs_medical,No
7195_needs_medical,No
7196_needs_medical,No
7197_needs_medical,No
7198_needs_medical,Yes
7199_needs_medical,No
7200_needs_medical,Yes
7201_needs_medical,No
7202_needs_medical,No
7203_needs_medical,No
7204_needs_medical,No
7205_needs_medical,Yes
7206_needs_medical,Yes
7207_needs_medical,No
7208_needs_medical,No
7209_needs_medical,No
7210_needs_medical,No
7211_needs_medical,No
7212_needs_medical,No
7213_needs_medical,Yes
7214_needs_medical,No
7215_needs_medical,No
7216_needs_medical,No
7217_needs_medical,No
7218_needs_medical,No
7219_needs_medical,No
7220_needs_medical,No
7221_needs_medical,No
7222_needs_medical,No
7223_needs_medical,No
7224_needs_medical,No
7225_needs_medical,Yes
7226_needs_medical,Yes
7227_needs_medical,No
7228_needs_medical,No
7229_needs_medical,Yes
7230_needs_medical,No
7231_needs_medical,No
7232_needs_medical,No
7233_needs_medical,No
7234_needs_medical,No
7235_needs_medical,Yes
7236_needs_medical,Yes
7237_needs_medical,No
7238_needs_medical,No
7239_needs_medical,No
7240_needs_medical,No
7241_needs_medical,No
7242_needs_medical,No
7243_needs_medical,No
7244_needs_medical,No
7245_needs_medical,No
7246_needs_medical,No
7247_needs_medical,No
7248_needs_medical,No
7249_needs_medical,Yes
7250_needs_medical,No
7251_needs_medical,No
7252_needs_medical,No
7253_needs_medical,No
7254_needs_medical,No
7255_needs_medical,No
7256_needs_medical,No
7257_needs_medical,No
7258_needs_medical,No
7259_needs_medical,No
7260_needs_medical,No
7261_needs_medical,No
7262_needs_medical,Yes
7263_needs_medical,No
7264_needs_medical,No
7265_needs_medical,Yes
7266_needs_medical,No
7267_needs_medical,No
7268_needs_medical,No
7269_needs_medical,No
7270_needs_medical,No
7271_needs_medical,No
7272_needs_medical,No
7273_needs_medical,No
7274_needs_medical,No
7275_needs_medical,No
7276_needs_medical,Yes
7277_needs_medical,No
7278_needs_medical,No
7279_needs_medical,No
7280_needs_medical,No
7281_needs_medical,No
7282_needs_medical,No
7283_needs_medical,Yes
7284_needs_medical,No
7285_needs_medical,Yes
7286_needs_medical,No
7287_needs_medical,Yes
7288_needs_medical,No
7289_needs_medical,Yes
7290_needs_medical,No
7291_needs_medical,Yes
7292_needs_medical,No
7293_needs_medical,No
7294_needs_medical,No
7295_needs_medical,Yes
7296_needs_medical,No
7297_needs_medical,No
7298_needs_medical,No
7299_needs_medical,No
7300_needs_medical,No
7301_needs_medical,Yes
7302_needs_medical,No
7303_needs_medical,No
7304_needs_medical,No
7305_needs_medical,Yes
7306_needs_medical,No
7307_needs_medical,No
7308_needs_medical,No
7309_needs_medical,No
7310_needs_medical,No
7311_needs_medical,No
7312_needs_medical,No
7313_needs_medical,No
7314_needs_medical,No
7315_needs_medical,No
7316_needs_medical,No
7317_needs_medical,Yes
7318_needs_medical,Yes
7319_needs_medical,Yes
7320_needs_medical,No
7321_needs_medical,No
7322_needs_medical,No
7323_needs_medical,Yes
7324_needs_medical,No
7325_needs_medical,No
7326_needs_medical,Yes
7327_needs_medical,Yes
7328_needs_medical,No
7329_needs_medical,Yes
7330_needs_medical,No
7331_needs_medical,No
7332_needs_medical,No
7333_needs_medical,No
7334_needs_medical,No
7335_needs_medical,No
7336_needs_medical,No
7337_needs_medical,Yes
7338_needs_medical,Yes
7339_needs_medical,No
7340_needs_medical,No
7341_needs_medical,No
7342_needs_medical,No
7343_needs_medical,No
7344_needs_medical,No
7345_needs_medical,No
7346_needs_medical,No
7347_needs_medical,No
7348_needs_medical,No
7349_needs_medical,No
7350_needs_medical,No
7351_needs_medical,No
7352_needs_medical,Yes
7353_needs_medical,No
7354_needs_medical,No
7355_needs_medical,No
7356_needs_medical,No
7357_needs_medical,No
7358_needs_medical,No
7359_needs_medical,No
7360_needs_medical,Yes
7361_needs_medical,No
7362_needs_medical,No
7363_needs_medical,Yes
7364_needs_medical,Yes
7365_needs_medical,No
7366_needs_medical,Yes
7367_needs_medical,Yes
7368_needs_medical,No
7369_needs_medical,No
7370_needs_medical,Yes
7371_needs_medical,No
7372_needs_medical,No
7373_needs_medical,Yes
7374_needs_medical,No
7375_needs_medical,Yes
7376_needs_medical,No
7377_needs_medical,No
7378_needs_medical,No
7379_needs_medical,Yes
7380_needs_medical,No
7381_needs_medical,No
7382_needs_medical,No
7383_needs_medical,Yes
7384_needs_medical,No
7385_needs_medical,No
7386_needs_medical,No
7387_needs_medical,No
7388_needs_medical,Yes
7389_needs_medical,No
7390_needs_medical,No
7391_needs_medical,No
7392_needs_medical,No
7393_needs_medical,No
7394_needs_medical,No
7395_needs_medical,No
7396_needs_medical,No
7397_needs_medical,No
7398_needs_medical,Yes
7399_needs_medical,No
7400_needs_medical,No
7401_needs_medical,No
7402_needs_medical,No
7403_needs_medical,Yes
7404_needs_medical,No
7405_needs_medical,No
7406_needs_medical,No
7407_needs_medical,Yes
7408_needs_medical,No
7409_needs_medical,Yes
7410_needs_medical,No
7411_needs_medical,No
7412_needs_medical,Yes
7413_needs_medical,No
7414_needs_medical,No
7415_needs_medical,No
7416_needs_medical,Yes
7417_needs_medical,Yes
7418_needs_medical,No
7419_needs_medical,Yes
7420_needs_medical,Yes
7421_needs_medical,Yes
7422_needs_medical,No
7423_needs_medical,No
7424_needs_medical,Yes
7425_needs_medical,No
7426_needs_medical,No
7427_needs_medical,No
7428_needs_medical,No
7429_needs_medical,No
7430_needs_medical,No
7431_needs_medical,No
7432_needs_medical,No
7433_needs_medical,No
7434_needs_medical,Yes
7435_needs_medical,Yes
7436_needs_medical,Yes
7437_needs_medical,No
7438_needs_medical,Yes
7439_needs_medical,No
7440_needs_medical,Yes
7441_needs_medical,No
7442_needs_medical,Yes
7443_needs_medical,Yes
7444_needs_medical,No
7445_needs_medical,No
7446_needs_medical,No
7447_needs_medical,No
7448_needs_medical,No
7449_needs_medical,No
7450_needs_medical,No
7451_needs_medical,No
7452_needs_medical,No
7453_needs_medical,No
7454_needs_medical,No
7455_needs_medical,Yes
7456_needs_medical,Yes
7457_needs_medical,Yes
7458_needs_medical,Yes
7459_needs_medical,No
7460_needs_medical,No
7461_needs_medical,No
7462_needs_medical,No
7463_needs_medical,Yes
7464_needs_medical,No
7465_needs_medical,Yes
7466_needs_medical,Yes
7467_needs_medical,No
7468_needs_medical,Yes
7469_needs_medical,Yes
7470_needs_medical,Yes
7471_needs_medical,No
7472_needs_medical,No
7473_needs_medical,No
7474_needs_medical,Yes
7475_needs_medical,No
7476_needs_medical,No
7477_needs_medical,No
7478_needs_medical,Yes
7479_needs_medical,Yes
7480_needs_medical,No
7481_needs_medical,No
7482_needs_medical,No
7483_needs_medical,No
7484_needs_medical,No
7485_needs_medical,No
7486_needs_medical,No
7487_needs_medical,No
7488_needs_medical,No
7489_needs_medical,No
7490_needs_medical,No
7491_needs_medical,No
7492_needs_medical,Yes
7493_needs_medical,No
7494_needs_medical,Yes
7495_needs_medical,No
7496_needs_medical,No
7497_needs_medical,No
7498_needs_medical,No
7499_needs_medical,No
7500_needs_medical,Yes
7501_needs_medical,No
7502_needs_medical,No
7503_needs_medical,No
7504_needs_medical,No
7505_needs_medical,Yes
7506_needs_medical,No
7507_needs_medical,No
7508_needs_medical,No
7509_needs_medical,No
7510_needs_medical,Yes
7511_needs_medical,No
7512_needs_medical,No
7513_needs_medical,No
7514_needs_medical,Yes
7515_needs_medical,No
7516_needs_medical,No
7517_needs_medical,No
7518_needs_medical,No
7519_needs_medical,Yes
7520_needs_medical,No
7521_needs_medical,Yes
7522_needs_medical,No
7523_needs_medical,No
7524_needs_medical,No
7525_needs_medical,Yes
7526_needs_medical,Yes
7527_needs_medical,No
7528_needs_medical,No
7529_needs_medical,No
7530_needs_medical,No
7531_needs_medical,No
7532_needs_medical,No
7533_needs_medical,No
7534_needs_medical,No
7535_needs_medical,No
7536_needs_medical,No
7537_needs_medical,Yes
7538_needs_medical,No
7539_needs_medical,No
7540_needs_medical,No
7541_needs_medical,Yes
7542_needs_medical,No
7543_needs_medical,No
7544_needs_medical,No
7545_needs_medical,Yes
7546_needs_medical,Yes
7547_needs_medical,No
7548_needs_medical,Yes
7549_needs_medical,No
7550_needs_medical,No
7551_needs_medical,No
7552_needs_medical,Yes
7553_needs_medical,No
7554_needs_medical,No
7555_needs_medical,No
7556_needs_medical,No
7557_needs_medical,No
7558_needs_medical,No
7559_needs_medical,No
7560_needs_medical,No
7561_needs_medical,No
7562_needs_medical,No
7563_needs_medical,Yes
7564_needs_medical,No
7565_needs_medical,No
7566_needs_medical,No
7567_needs_medical,No
7568_needs_medical,No
7569_needs_medical,No
7570_needs_medical,No
7571_needs_medical,No
7572_needs_medical,No
7573_needs_medical,No
7574_needs_medical,Yes
7575_needs_medical,Yes
7576_needs_medical,No
7577_needs_medical,No
7578_needs_medical,No
7579_needs_medical,No
7580_needs_medical,No
7581_needs_medical,No
7582_needs_medical,Yes
7583_needs_medical,No
7584_needs_medical,No
7585_needs_medical,Yes
7586_needs_medical,No
7587_needs_medical,No
7588_needs_medical,No
7589_needs_medical,No
7590_needs_medical,No
7591_needs_medical,No
7592_needs_medical,No
7593_needs_medical,No
7594_needs_medical,No
7595_needs_medical,No
7596_needs_medical,No
7597_needs_medical,No
7598_needs_medical,No
7599_needs_medical,No
7600_needs_medical,Yes
7601_needs_medical,Yes
7602_needs_medical,No
7603_needs_medical,Yes
7604_needs_medical,No
7605_needs_medical,No
7606_needs_medical,Yes
7607_needs_medical,No
7608_needs_medical,Yes
7609_needs_medical,No
7610_needs_medical,Yes
7611_needs_medical,No
7612_needs_medical,No
7613_needs_medical,Yes
7614_needs_medical,Yes
7615_needs_medical,No
7616_needs_medical,No
7617_needs_medical,No
7618_needs_medical,No
7619_needs_medical,No
7620_needs_medical,No
7621_needs_medical,No
7622_needs_medical,No
7623_needs_medical,No
7624_needs_medical,Yes
7625_needs_medical,No
7626_needs_medical,No
7627_needs_medical,No
7628_needs_medical,Yes
7629_needs_medical,No
7630_needs_medical,No
7631_needs_medical,No
7632_needs_medical,No
7633_needs_medical,No
7634_needs_medical,No
7635_needs_medical,No
7636_needs_medical,No
7637_needs_medical,Yes
7638_needs_medical,No
7639_needs_medical,No
7640_needs_medical,No
7641_needs_medical,No
7642_needs_medical,Yes
7643_needs_medical,No
7644_needs_medical,Yes
7645_needs_medical,No
7646_needs_medical,No
7647_needs_medical,No
7648_needs_medical,No
7649_needs_medical,No
7650_needs_medical,Yes
7651_needs_medical,Yes
7652_needs_medical,No
7653_needs_medical,No
7654_needs_medical,No
7655_needs_medical,Yes
7656_needs_medical,No
7657_needs_medical,No
7658_needs_medical,No
7659_needs_medical,No
7660_needs_medical,No
7661_needs_medical,No
7662_needs_medical,Yes
7663_needs_medical,No
7664_needs_medical,Yes
7665_needs_medical,No
7666_needs_medical,No
7667_needs_medical,No
7668_needs_medical,No
7669_needs_medical,No
